tree_number time_ms
72133 280.9000
72134 280.9000
72135 280.9000
72136 280.9000
72137 280.9000
72138 280.9000
72139 280.9000
72140 280.9000
72141 280.9000
72142 280.9000
72143 280.9000
72144 280.9000
72145 280.9000
72146 280.9000
72147 280.9000
72148 280.9000
72149 280.9000
72150 280.9000
72151 280.9000
72152 280.9000
72153 280.9000
72154 280.9000
72155 280.9000
72156 280.9000
72157 280.9000
72158 280.9000
72159 280.9000
72160 280.9000
72161 280.9000
72162 280.9000
72163 280.9000
72164 280.9000
72165 280.9000
72166 280.9000
72167 280.9000
72168 280.9000
72169 280.9000
72170 280.9000
72171 280.9000
72172 280.9000
72173 280.9000
72174 280.9000
72175 280.9000
72176 280.9000
72177 280.9000
72178 280.9000
72179 280.9000
72180 280.9000
72181 280.9000
72182 280.9000
72183 280.9000
72184 280.9000
72185 280.9000
72186 280.9000
72187 280.9000
72188 280.9000
72189 280.9000
72190 280.9000
72191 280.9000
72192 280.9000
72193 280.9000
72194 280.9000
72195 280.9000
72196 280.9000
72197 280.9000
72198 281.0000
72199 281.0000
72200 281.0000
72201 281.0000
72202 281.0000
72203 281.0000
72204 281.1000
72205 281.1000
72206 281.1000
72207 281.1000
72208 281.1000
72209 281.1000
72210 281.1000
72211 281.1000
72212 281.1000
72213 281.1000
72214 281.1000
72215 281.1000
72216 281.1000
72217 281.1000
72218 281.1000
72219 281.1000
72220 281.1000
72221 281.1000
72222 281.1000
72223 281.1000
72224 281.1000
72225 281.1000
72226 281.1000
72227 281.1000
72228 281.1000
72229 281.1000
72230 281.1000
72231 281.1000
72232 281.1000
72233 281.1000
72234 281.1000
72235 281.1000
72236 281.1000
72237 281.1000
72238 281.1000
72239 281.1000
72240 281.1000
72241 281.1000
72242 281.1000
72243 281.1000
72244 281.1000
72245 281.1000
72246 281.1000
72247 281.1000
72248 281.1000
72249 281.1000
72250 281.1000
72251 281.1000
72252 281.1000
72253 281.1000
72254 281.2000
72255 281.2000
72256 281.2000
72257 281.2000
72258 281.2000
72259 281.2000
72260 281.2000
72261 281.2000
72262 281.2000
72263 281.2000
72264 281.2000
72265 281.2000
72266 281.2000
72267 281.2000
72268 281.2000
72269 281.2000
72270 281.2000
72271 281.2000
72272 281.2000
72273 281.2000
72274 281.2000
72275 281.2000
72276 281.2000
72277 281.2000
72278 281.2000
72279 281.2000
72280 281.2000
72281 281.2000
72282 281.2000
72283 281.2000
72284 281.2000
72285 281.2000
72286 281.2000
72287 281.2000
72288 281.2000
72289 281.2000
72290 281.2000
72291 281.2000
72292 281.2000
72293 281.2000
72294 281.2000
72295 281.2000
72296 281.2000
72297 281.2000
72298 281.2000
72299 281.2000
72300 281.2000
72301 281.2000
72302 281.2000
72303 281.2000
72304 281.2000
72305 281.2000
72306 281.2000
72307 281.2000
72308 281.2000
72309 281.2000
72310 281.2000
72311 281.2000
72312 281.2000
72313 281.2000
72314 281.2000
72315 281.2000
72316 281.2000
72317 281.2000
72318 281.2000
72319 281.2000
72320 281.2000
72321 281.2000
72322 281.2000
72323 281.2000
72324 281.2000
72325 281.2000
72326 281.2000
72327 281.2000
72328 281.2000
72329 281.2000
72330 281.2000
72331 281.2000
72332 281.2000
72333 281.2000
72334 281.2000
72335 281.3000
72336 281.3000
72337 281.3000
72338 281.3000
72339 281.3000
72340 281.3000
72341 281.3000
72342 281.3000
72343 281.3000
72344 281.3000
72345 281.3000
72346 281.3000
72347 281.3000
72348 281.3000
72349 281.3000
72350 281.3000
72351 281.3000
72352 281.3000
72353 281.3000
72354 281.3000
72355 281.3000
72356 281.3000
72357 281.3000
72358 281.3000
72359 281.3000
72360 281.3000
72361 281.3000
72362 281.3000
72363 281.3000
72364 281.3000
72365 281.3000
72366 281.3000
72367 281.3000
72368 281.3000
72369 281.3000
72370 281.3000
72371 281.3000
72372 281.3000
72373 281.3000
72374 281.3000
72375 281.3000
72376 281.3000
72377 281.3000
72378 281.3000
72379 281.3000
72380 281.3000
72381 281.3000
72382 281.3000
72383 281.3000
72384 281.3000
72385 281.3000
72386 281.3000
72387 281.3000
72388 281.3000
72389 281.3000
72390 281.3000
72391 281.3000
72392 281.3000
72393 281.3000
72394 281.3000
72395 281.3000
72396 281.3000
72397 281.3000
72398 281.3000
72399 281.3000
72400 281.3000
72401 281.3000
72402 281.3000
72403 281.3000
72404 281.3000
72405 281.3000
72406 281.3000
72407 281.3000
72408 281.3000
72409 281.3000
72410 281.3000
72411 281.3000
72412 281.3000
72413 281.3000
72414 281.3000
72415 281.3000
72416 281.3000
72417 281.3000
72418 281.3000
72419 281.3000
72420 281.3000
72421 281.3000
72422 281.3000
72423 281.4000
72424 281.4000
72425 281.4000
72426 281.4000
72427 281.4000
72428 281.4000
72429 281.4000
72430 281.4000
72431 281.4000
72432 281.4000
72433 281.4000
72434 281.4000
72435 281.4000
72436 281.4000
72437 281.4000
72438 281.4000
72439 281.4000
72440 281.4000
72441 281.4000
72442 281.4000
72443 281.4000
72444 281.4000
72445 281.4000
72446 281.4000
72447 281.4000
72448 281.4000
72449 281.4000
72450 281.4000
72451 281.4000
72452 281.4000
72453 281.4000
72454 281.4000
72455 281.4000
72456 281.4000
72457 281.4000
72458 281.4000
72459 281.4000
72460 281.4000
72461 281.4000
72462 281.4000
72463 281.4000
72464 281.4000
72465 281.4000
72466 281.4000
72467 281.4000
72468 281.4000
72469 281.4000
72470 281.4000
72471 281.4000
72472 281.4000
72473 281.4000
72474 281.4000
72475 281.4000
72476 281.4000
72477 281.4000
72478 281.4000
72479 281.4000
72480 281.4000
72481 281.4000
72482 281.4000
72483 281.4000
72484 281.4000
72485 281.4000
72486 281.4000
72487 281.4000
72488 281.4000
72489 281.4000
72490 281.5000
72491 281.5000
72492 281.5000
72493 281.5000
72494 281.5000
72495 281.5000
72496 281.5000
72497 281.5000
72498 281.5000
72499 281.5000
72500 281.5000
72501 281.5000
72502 281.5000
72503 281.5000
72504 281.5000
72505 281.5000
72506 281.5000
72507 281.5000
72508 281.5000
72509 281.5000
72510 281.5000
72511 281.5000
72512 281.5000
72513 281.5000
72514 281.5000
72515 281.5000
72516 281.5000
72517 281.5000
72518 281.5000
72519 281.5000
72520 281.5000
72521 281.5000
72522 281.5000
72523 281.5000
72524 281.5000
72525 281.6000
72526 281.6000
72527 281.6000
72528 281.6000
72529 281.6000
72530 281.6000
72531 281.6000
72532 281.6000
72533 281.6000
72534 281.6000
72535 281.6000
72536 281.6000
72537 281.6000
72538 281.6000
72539 281.6000
72540 281.6000
72541 281.6000
72542 281.6000
72543 281.6000
72544 281.6000
72545 281.6000
72546 281.6000
72547 281.6000
72548 281.6000
72549 281.6000
72550 281.6000
72551 281.6000
72552 281.6000
72553 281.6000
72554 281.6000
72555 281.6000
72556 281.6000
72557 281.6000
72558 281.6000
72559 281.6000
72560 281.6000
72561 281.6000
72562 281.6000
72563 281.6000
72564 281.6000
72565 281.6000
72566 281.6000
72567 281.6000
72568 281.6000
72569 281.6000
72570 281.6000
72571 281.6000
72572 281.6000
72573 281.6000
72574 281.6000
72575 281.6000
72576 281.6000
72577 281.6000
72578 281.6000
72579 281.6000
72580 281.6000
72581 281.6000
72582 281.6000
72583 281.6000
72584 281.6000
72585 281.6000
72586 281.6000
72587 281.6000
72588 281.6000
72589 281.6000
72590 281.6000
72591 281.6000
72592 281.6000
72593 281.6000
72594 281.6000
72595 281.6000
72596 281.6000
72597 281.6000
72598 281.6000
72599 281.7000
72600 281.7000
72601 281.7000
72602 281.7000
72603 281.7000
72604 281.7000
72605 281.7000
72606 281.7000
72607 281.7000
72608 281.7000
72609 281.7000
72610 281.7000
72611 281.7000
72612 281.7000
72613 281.7000
72614 281.7000
72615 281.7000
72616 281.7000
72617 281.7000
72618 281.7000
72619 281.7000
72620 281.7000
72621 281.7000
72622 281.7000
72623 281.7000
72624 281.7000
72625 281.7000
72626 281.7000
72627 281.7000
72628 281.7000
72629 281.7000
72630 281.7000
72631 281.7000
72632 281.7000
72633 281.7000
72634 281.7000
72635 281.7000
72636 281.7000
72637 281.7000
72638 281.7000
72639 281.7000
72640 281.7000
72641 281.7000
72642 281.7000
72643 281.7000
72644 281.7000
72645 281.7000
72646 281.7000
72647 281.7000
72648 281.7000
72649 281.7000
72650 281.7000
72651 281.7000
72652 281.7000
72653 281.7000
72654 281.7000
72655 281.7000
72656 281.7000
72657 281.7000
72658 281.7000
72659 281.7000
72660 281.7000
72661 281.7000
72662 281.7000
72663 281.7000
72664 281.7000
72665 281.7000
72666 281.7000
72667 281.7000
72668 281.7000
72669 281.7000
72670 281.7000
72671 281.7000
72672 281.7000
72673 281.7000
72674 281.7000
72675 281.7000
72676 281.7000
72677 281.7000
72678 281.7000
72679 281.7000
72680 281.7000
72681 281.7000
72682 281.7000
72683 281.7000
72684 281.7000
72685 281.7000
72686 281.7000
72687 281.7000
72688 281.7000
72689 281.7000
72690 281.7000
72691 281.7000
72692 281.7000
72693 281.7000
72694 281.7000
72695 281.7000
72696 281.7000
72697 281.7000
72698 281.7000
72699 281.7000
72700 281.7000
72701 281.7000
72702 281.7000
72703 281.7000
72704 281.7000
72705 281.7000
72706 281.7000
72707 281.7000
72708 281.7000
72709 281.8000
72710 281.8000
72711 281.8000
72712 281.8000
72713 281.8000
72714 281.8000
72715 281.8000
72716 281.8000
72717 281.8000
72718 281.8000
72719 281.8000
72720 281.8000
72721 281.8000
72722 281.8000
72723 281.8000
72724 281.8000
72725 281.8000
72726 281.8000
72727 281.8000
72728 281.8000
72729 281.8000
72730 281.8000
72731 281.8000
72732 281.8000
72733 281.8000
72734 281.8000
72735 281.8000
72736 281.8000
72737 281.8000
72738 281.8000
72739 281.8000
72740 281.8000
72741 281.8000
72742 281.8000
72743 281.9000
72744 281.9000
72745 281.9000
72746 281.9000
72747 281.9000
72748 281.9000
72749 281.9000
72750 281.9000
72751 281.9000
72752 281.9000
72753 281.9000
72754 281.9000
72755 281.9000
72756 281.9000
72757 281.9000
72758 281.9000
72759 281.9000
72760 281.9000
72761 281.9000
72762 281.9000
72763 281.9000
72764 281.9000
72765 281.9000
72766 281.9000
72767 281.9000
72768 281.9000
72769 281.9000
72770 281.9000
72771 281.9000
72772 281.9000
72773 281.9000
72774 281.9000
72775 281.9000
72776 281.9000
72777 281.9000
72778 281.9000
72779 281.9000
72780 281.9000
72781 281.9000
72782 281.9000
72783 281.9000
72784 281.9000
72785 281.9000
72786 281.9000
72787 281.9000
72788 281.9000
72789 281.9000
72790 281.9000
72791 281.9000
72792 281.9000
72793 281.9000
72794 281.9000
72795 281.9000
72796 281.9000
72797 281.9000
72798 281.9000
72799 281.9000
72800 281.9000
72801 281.9000
72802 281.9000
72803 281.9000
72804 281.9000
72805 281.9000
72806 281.9000
72807 281.9000
72808 281.9000
72809 281.9000
72810 281.9000
72811 281.9000
72812 281.9000
72813 281.9000
72814 281.9000
72815 281.9000
72816 281.9000
72817 281.9000
72818 281.9000
72819 281.9000
72820 281.9000
72821 281.9000
72822 281.9000
72823 281.9000
72824 281.9000
72825 281.9000
72826 281.9000
72827 281.9000
72828 281.9000
72829 281.9000
72830 281.9000
72831 281.9000
72832 281.9000
72833 281.9000
72834 281.9000
72835 281.9000
72836 281.9000
72837 281.9000
72838 281.9000
72839 281.9000
72840 281.9000
72841 281.9000
72842 281.9000
72843 281.9000
72844 281.9000
72845 281.9000
72846 281.9000
72847 281.9000
72848 281.9000
72849 281.9000
72850 282.0000
72851 282.0000
72852 282.0000
72853 282.0000
72854 282.0000
72855 282.0000
72856 282.0000
72857 282.0000
72858 282.0000
72859 282.0000
72860 282.0000
72861 282.0000
72862 282.0000
72863 282.0000
72864 282.0000
72865 282.0000
72866 282.0000
72867 282.0000
72868 282.0000
72869 282.0000
72870 282.0000
72871 282.0000
72872 282.0000
72873 282.0000
72874 282.0000
72875 282.0000
72876 282.0000
72877 282.0000
72878 282.0000
72879 282.0000
72880 282.0000
72881 282.0000
72882 282.0000
72883 282.0000
72884 282.0000
72885 282.0000
72886 282.0000
72887 282.0000
72888 282.0000
72889 282.0000
72890 282.0000
72891 282.0000
72892 282.0000
72893 282.0000
72894 282.0000
72895 282.0000
72896 282.0000
72897 282.0000
72898 282.0000
72899 282.0000
72900 282.0000
72901 282.0000
72902 282.0000
72903 282.0000
72904 282.0000
72905 282.0000
72906 282.0000
72907 282.0000
72908 282.0000
72909 282.0000
72910 282.0000
72911 282.0000
72912 282.0000
72913 282.0000
72914 282.0000
72915 282.0000
72916 282.0000
72917 282.0000
72918 282.0000
72919 282.0000
72920 282.0000
72921 282.0000
72922 282.0000
72923 282.1000
72924 282.1000
72925 282.1000
72926 282.1000
72927 282.1000
72928 282.1000
72929 282.1000
72930 282.1000
72931 282.1000
72932 282.1000
72933 282.1000
72934 282.1000
72935 282.1000
72936 282.1000
72937 282.1000
72938 282.1000
72939 282.1000
72940 282.1000
72941 282.1000
72942 282.1000
72943 282.1000
72944 282.1000
72945 282.1000
72946 282.1000
72947 282.1000
72948 282.1000
72949 282.1000
72950 282.1000
72951 282.1000
72952 282.1000
72953 282.2000
72954 282.2000
72955 282.2000
72956 282.2000
72957 282.2000
72958 282.2000
72959 282.2000
72960 282.2000
72961 282.2000
72962 282.2000
72963 282.2000
72964 282.2000
72965 282.2000
72966 282.2000
72967 282.2000
72968 282.2000
72969 282.2000
72970 282.2000
72971 282.2000
72972 282.2000
72973 282.2000
72974 282.2000
72975 282.2000
72976 282.2000
72977 282.2000
72978 282.2000
72979 282.2000
72980 282.2000
72981 282.2000
72982 282.2000
72983 282.2000
72984 282.2000
72985 282.2000
72986 282.2000
72987 282.2000
72988 282.2000
72989 282.2000
72990 282.2000
72991 282.2000
72992 282.2000
72993 282.2000
72994 282.2000
72995 282.2000
72996 282.2000
72997 286.8000
72998 286.8000
72999 286.8000
73000 286.8000
73001 286.8000
73002 286.8000
73003 286.8000
73004 286.8000
73005 286.8000
73006 286.8000
73007 286.8000
73008 286.8000
73009 286.8000
73010 286.8000
73011 286.8000
73012 286.8000
73013 286.8000
73014 286.8000
73015 286.8000
73016 286.8000
73017 286.8000
73018 286.8000
73019 286.8000
73020 286.8000
73021 286.8000
73022 286.8000
73023 286.8000
73024 286.8000
73025 286.8000
73026 286.8000
73027 286.9000
73028 286.9000
73029 286.9000
73030 286.9000
73031 286.9000
73032 286.9000
73033 286.9000
73034 286.9000
73035 286.9000
73036 286.9000
73037 286.9000
73038 286.9000
73039 286.9000
73040 286.9000
73041 286.9000
73042 286.9000
73043 286.9000
73044 286.9000
73045 286.9000
73046 286.9000
73047 286.9000
73048 286.9000
73049 286.9000
73050 286.9000
73051 286.9000
73052 286.9000
73053 286.9000
73054 286.9000
73055 286.9000
73056 286.9000
73057 286.9000
73058 286.9000
73059 286.9000
73060 286.9000
73061 286.9000
73062 286.9000
73063 286.9000
73064 286.9000
73065 286.9000
73066 286.9000
73067 286.9000
73068 286.9000
73069 286.9000
73070 286.9000
73071 286.9000
73072 286.9000
73073 286.9000
73074 286.9000
73075 286.9000
73076 286.9000
73077 286.9000
73078 286.9000
73079 286.9000
73080 286.9000
73081 286.9000
73082 286.9000
73083 286.9000
73084 286.9000
73085 286.9000
73086 286.9000
73087 286.9000
73088 286.9000
73089 286.9000
73090 286.9000
73091 286.9000
73092 286.9000
73093 286.9000
73094 286.9000
73095 286.9000
73096 286.9000
73097 286.9000
73098 286.9000
73099 286.9000
73100 286.9000
73101 286.9000
73102 286.9000
73103 286.9000
73104 286.9000
73105 286.9000
73106 286.9000
73107 286.9000
73108 286.9000
73109 286.9000
73110 286.9000
73111 286.9000
73112 286.9000
73113 286.9000
73114 286.9000
73115 286.9000
73116 286.9000
73117 286.9000
73118 286.9000
73119 286.9000
73120 286.9000
73121 286.9000
73122 286.9000
73123 286.9000
73124 286.9000
73125 286.9000
73126 286.9000
73127 286.9000
73128 286.9000
73129 286.9000
73130 286.9000
73131 286.9000
73132 286.9000
73133 286.9000
73134 286.9000
73135 286.9000
73136 286.9000
73137 287.0000
73138 287.0000
73139 287.0000
73140 287.0000
73141 287.0000
73142 287.0000
73143 287.0000
73144 287.0000
73145 287.0000
73146 287.0000
73147 287.0000
73148 287.0000
73149 287.0000
73150 287.0000
73151 287.0000
73152 287.0000
73153 287.0000
73154 287.0000
73155 287.0000
73156 287.0000
73157 287.0000
73158 287.0000
73159 287.0000
73160 287.0000
73161 287.0000
73162 287.0000
73163 287.0000
73164 287.0000
73165 287.0000
73166 287.0000
73167 287.0000
73168 287.0000
73169 287.0000
73170 287.0000
73171 287.0000
73172 287.0000
73173 287.0000
73174 287.0000
73175 287.0000
73176 287.0000
73177 287.0000
73178 287.0000
73179 287.0000
73180 287.0000
73181 287.0000
73182 287.0000
73183 287.0000
73184 287.0000
73185 287.0000
73186 287.0000
73187 287.0000
73188 287.0000
73189 287.0000
73190 287.0000
73191 287.0000
73192 287.0000
73193 287.0000
73194 287.0000
73195 287.0000
73196 287.0000
73197 287.1000
73198 287.1000
73199 287.1000
73200 287.1000
73201 287.1000
73202 287.1000
73203 287.1000
73204 287.1000
73205 287.1000
73206 287.1000
73207 287.1000
73208 287.1000
73209 287.1000
73210 287.1000
73211 287.1000
73212 287.1000
73213 287.1000
73214 287.1000
73215 287.1000
73216 287.1000
73217 287.1000
73218 287.1000
73219 287.1000
73220 287.1000
73221 287.1000
73222 287.1000
73223 287.1000
73224 287.1000
73225 287.1000
73226 287.1000
73227 287.2000
73228 287.2000
73229 287.2000
73230 287.2000
73231 287.2000
73232 287.2000
73233 287.2000
73234 287.2000
73235 287.2000
73236 287.2000
73237 287.2000
73238 287.2000
73239 287.2000
73240 287.2000
73241 287.2000
73242 287.2000
73243 287.2000
73244 287.2000
73245 287.2000
73246 287.2000
73247 287.2000
73248 287.2000
73249 287.2000
73250 287.2000
73251 287.2000
73252 287.2000
73253 287.2000
73254 287.2000
73255 287.2000
73256 287.2000
73257 287.2000
73258 287.2000
73259 287.2000
73260 287.2000
73261 287.2000
73262 287.2000
73263 287.2000
73264 287.2000
73265 287.2000
73266 287.2000
73267 287.2000
73268 287.2000
73269 287.2000
73270 287.2000
73271 287.2000
73272 287.2000
73273 287.2000
73274 287.2000
73275 287.2000
73276 287.2000
73277 287.2000
73278 287.2000
73279 287.2000
73280 287.2000
73281 287.2000
73282 287.2000
73283 287.2000
73284 287.2000
73285 287.2000
73286 287.2000
73287 287.2000
73288 287.2000
73289 287.2000
73290 287.2000
73291 287.2000
73292 287.2000
73293 287.2000
73294 287.2000
73295 287.2000
73296 287.2000
73297 287.2000
73298 287.2000
73299 287.2000
73300 287.2000
73301 287.2000
73302 287.2000
73303 287.2000
73304 287.2000
73305 287.2000
73306 287.2000
73307 287.2000
73308 287.2000
73309 287.2000
73310 287.2000
73311 287.2000
73312 287.2000
73313 287.2000
73314 287.2000
73315 287.2000
73316 287.2000
73317 287.2000
73318 287.2000
73319 287.2000
73320 287.2000
73321 287.2000
73322 287.2000
73323 287.2000
73324 287.2000
73325 287.2000
73326 287.2000
73327 287.2000
73328 287.2000
73329 287.2000
73330 287.2000
73331 287.2000
73332 287.2000
73333 287.2000
73334 287.2000
73335 287.2000
73336 287.2000
73337 287.2000
73338 287.2000
73339 287.2000
73340 287.2000
73341 287.2000
73342 287.2000
73343 287.2000
73344 287.2000
73345 287.2000
73346 287.2000
73347 287.2000
73348 287.2000
73349 287.2000
73350 287.2000
73351 287.2000
73352 287.2000
73353 287.2000
73354 287.2000
73355 287.2000
73356 287.2000
73357 287.2000
73358 287.3000
73359 287.3000
73360 287.3000
73361 287.3000
73362 287.3000
73363 287.3000
73364 287.3000
73365 287.3000
73366 287.3000
73367 287.3000
73368 287.3000
73369 287.3000
73370 287.3000
73371 287.3000
73372 287.3000
73373 287.3000
73374 287.3000
73375 287.3000
73376 287.3000
73377 287.3000
73378 287.3000
73379 287.3000
73380 287.3000
73381 287.3000
73382 287.3000
73383 287.3000
73384 287.3000
